,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
255,Hyundai i10 Era,,2012,Petrol,5,"16,130",Second Owner,1086,Manual,19.81,2.80
256,Mahindra KUV 100 mFALCON G80 K8,,2016,Petrol,6,"82,634",First Owner,1198,Manual,18.15,3.50
257,Hyundai Grand i10 Nios AMT Magna,,2021,Petrol,5,"51,855",First Owner,1197,Automatic,20.7,6.69
258,Maruti Swift VXI,,2020,Petrol,5,"40,331",First Owner,1197,Manual,21.21,6.61
259,Ford Freestyle Titanium Petrol BSIV,,2020,Petrol,5,"33,059",First Owner,1194,Manual,19,6.55
260,Honda Amaze S Petrol BSIV,,2019,Petrol,5,"65,618",First Owner,1199,Manual,19.5,6.53
261,Ford Figo Titanium Blu BSIV,,2019,Petrol,5,"37,807",First Owner,1194,Manual,20.4,6.42
262,Maruti Swift Dzire VXI 1.2,,2018,Petrol,5,"50,272",Second Owner,1197,Manual,21.21,6.46
263,Hyundai Grand i10 Nios Sportz,,2020,Petrol,5,"30,293",First Owner,1197,Manual,20.7,6.51
264,Maruti Baleno 1.2 Delta,,2019,Petrol,5,"32,832",First Owner,1197,Manual,21.4,6.41
265,Maruti Baleno 1.2 Delta,,2019,Petrol,5,"16,534",Second Owner,1197,Manual,21.4,6.37
266,Maruti Baleno 1.2 Zeta,,2018,Petrol,5,"17,943",First Owner,1197,Manual,21.4,6.27
267,Maruti Baleno Delta,,2019,Petrol,5,"41,880",First Owner,1197,Manual,21.01,6.23
268,Hyundai Santro Sportz AMT,,2022,Petrol,5,"4,443",First Owner,1086,Automatic,20.3,6.14
269,Ford Freestyle Titanium Petrol BSIV,,2019,Petrol,5,"20,636",Second Owner,1194,Manual,19,6.10
270,Maruti Swift VXI,,2018,Petrol,5,"40,041",First Owner,1197,Manual,21.21,6.07
271,Maruti Alto 800 LXI Opt,,2021,Petrol,5,"40,459",First Owner,796,Manual,22.05,4.06
272,Honda WR-V i-VTEC S,,2018,Petrol,5,"13,024",First Owner,1199,Manual,17.5,7.01
273,Maruti Celerio VXI AT,,2017,Petrol,5,"93,472",First Owner,998,Automatic,23.1,3.95
274,Hyundai i20 Asta Option 1.4 CRDi,,2017,Diesel,5,"96,280",Second Owner,1396,Manual,22.54,7
275,Maruti Alto 800 LXI Opt,,2021,Petrol,5,"12,198",First Owner,796,Manual,22.05,3.92
276,Maruti Alto 800 VXI,,2021,Petrol,5,"17,729",First Owner,796,Manual,22.05,3.90
277,Maruti Zen Estilo VXI BSIV,,2010,Petrol,5,"81,462",First Owner,998,Manual,19,1.63
278,Maruti Baleno Delta,,2021,Petrol,5,"3,336",First Owner,1197,Manual,21.01,6.98
279,Maruti Wagon R ZXI Plus Dual Tone,,2022,Petrol,5,"5,442",First Owner,1197,Manual,23.56,6.88
280,Hyundai i20 Petrol Asta,,2018,Petrol,5,"41,878",First Owner,1197,Manual,18.6,6.83
281,Maruti Swift VXI,,2021,Petrol,5,"13,505",First Owner,1197,Manual,23.2,6.80
282,Maruti Swift Dzire VDI,,2018,Diesel,5,"61,887",First Owner,1248,Manual,28.4,6.78
283,Honda Amaze S Petrol BSIV,,2019,Petrol,5,"53,458",First Owner,1199,Manual,19.5,6.77
284,Maruti Baleno Delta,,2021,Petrol,5,"22,260",First Owner,1197,Manual,21.01,6.76
285,Maruti Ignis 1.2 Delta BSIV,,2017,Petrol,5,"11,699",First Owner,1197,Manual,20.89,4.87
286,Hyundai Grand i10 Sportz,,2015,Petrol,5,"85,438",First Owner,1197,Manual,18.9,3.50
287,Maruti Alto 800 LXI S-CNG,,2021,CNG,4,"11,938",First Owner,796,Manual,31.59,5.02
288,Maruti Eeco 5 Seater STD 2020-2022,,2020,Petrol,5,"30,371",First Owner,1196,Manual,16.11,4.95
289,Maruti Eeco CNG 5 Seater AC BSIV,,2018,CNG,5,"18,492",First Owner,1196,Manual,21.94,4.93
290,Maruti Eeco CNG 5 Seater AC BSIV,,2019,CNG,5,"30,881",First Owner,1196,Manual,21.94,4.87
291,Hyundai i10 Sportz,,2010,Petrol,5,"66,279",Third Owner,1197,Manual,20.36,1.80
292,Maruti Alto 800 LXI,,2019,Petrol,5,"39,610",First Owner,796,Manual,22.05,3.38
293,Maruti S-Presso VXI Plus 2019-2022,,2019,Petrol,5,"16,447",First Owner,998,Manual,21.7,4.43
294,Maruti Alto 800 VXI,,2021,Petrol,5,"10,575",First Owner,796,Manual,22.05,4.33
295,Maruti Baleno 1.3 Delta,,2017,Diesel,5,"55,912",First Owner,1248,Manual,27.39,5.50
296,Volkswagen Polo GT TSI,,2018,Petrol,5,"29,000",First Owner,1197,Automatic,17.21,7.90
297,Maruti Ertiga VDI,,2019,Diesel,7,"35,216",First Owner,1248,Manual,25.47,9.95
298,Maruti Vitara Brezza VDi Option,,2017,Diesel,5,"64,640",First Owner,1248,Manual,24.3,7.75
299,Honda Jazz 1.2 E i VTEC,,2016,Petrol,5,"77,000",First Owner,1199,Manual,18.7,4.29
300,Maruti Ertiga BSIV VXI,,2017,Petrol,7,"59,521",First Owner,1373,Manual,17.5,6.70
301,Toyota Etios GD,,2013,Diesel,5,"2,00,452",Third Owner,1364,Manual,23.59,3.90
302,Chevrolet Beat LS,,2010,Petrol,5,"86,735",Second Owner,1199,Manual,18.6,1.30
303,Volkswagen Vento 1.6 Highline,,2013,Petrol,5,"38,199",First Owner,1598,Manual,15.04,4.25
304,Chevrolet Spark 1.0 LS,,2013,Petrol,5,"79,000",First Owner,995,Manual,16.2,1.50
305,Maruti Baleno 1.2 Zeta,,2018,Petrol,5,"70,367",First Owner,1197,Manual,21.4,6
306,Hyundai i10 Magna 1.1L,,2009,Petrol,5,"1,45,776",Fourth Owner,1086,Manual,19.81,1.10
307,Maruti Eeco 5 Seater AC BSIV,,2013,Petrol,5,"1,30,901",Third Owner,1196,Manual,15.37,2.50
308,Hyundai Accent GLE,,2009,Petrol,5,"1,37,128",First Owner,1495,Manual,13.2,2
309,Maruti Alto LXi BSIII,,2010,Petrol,5,"28,328",First Owner,796,Manual,19.7,1.35
310,Maruti Alto 800 VXI,,2020,Petrol,5,"32,605",First Owner,796,Manual,22.05,4.10
311,Maruti Ignis 1.2 AMT Zeta BSIV,,2018,Petrol,5,"6,644",First Owner,1197,Automatic,20.89,5.25
312,Tata Indica TDI LS,,2012,Diesel,5,"46,870",First Owner,1405,Manual,19.4,1.20
313,Hyundai Accent GLE,,2010,Petrol,5,"1,01,295",Second Owner,1495,Manual,13.2,1.60
314,Maruti Swift Dzire VXI 1.2,,2019,Petrol,5,"36,595",First Owner,1197,Manual,21.21,6
315,Tata Zest Revotron 1.2 XT,,2016,Petrol,5,"74,881",First Owner,1193,Manual,17.57,2.90
316,Maruti Zen Estilo LXI BSIII,,2009,Petrol,5,"1,42,329",First Owner,998,Manual,18.2,1.40
317,Toyota Urban cruiser High,,2021,Petrol,5,"60,000",First Owner,1462,Manual,17.03,9.25
318,Mercedes-Benz E-Class E250 CDI Avantgarde,,2015,Diesel,5,"1,38,781",Third Owner,2143,Automatic,13,14
319,Honda Amaze VX Petrol BSIV,,2019,Petrol,5,"37,253",First Owner,1199,Manual,19.5,6
320,Maruti Wagon R LX,,2004,Petrol,5,"1,16,012",Second Owner,998,Manual,18.9,"75,000"
321,Chevrolet Spark 1.0 PS,,2010,Petrol,5,"38,352",First Owner,995,Manual,16,"90,000"
322,Maruti Zen Estilo LXI BS IV,,2013,Petrol,5,"1,34,133",First Owner,998,Manual,19,1.90
323,Maruti Swift LXi BSIV,,2008,Petrol,5,"87,000",First Owner,1197,Manual,16.1,2.11
324,Maruti Swift VXI,,2016,Petrol,5,"38,522",First Owner,1197,Manual,21.21,5
325,Honda City i DTec V,,2017,Diesel,5,"76,349",First Owner,1498,Manual,26,7.50
326,Mahindra Quanto C8,,2014,Diesel,7,"1,03,148",Second Owner,1493,Manual,17.21,2.50
327,Hyundai Grand i10 Asta,,2015,Petrol,5,"53,625",First Owner,1197,Manual,18.9,5
328,Maruti Baleno 1.2 CVT Alpha,,2017,Petrol,5,"16,000",First Owner,1197,Automatic,21.4,7.75
329,Audi Q3 35 TDI Quattro Premium Plus,,2017,Diesel,5,"94,916",Second Owner,1968,Automatic,15.73,20
330,Honda CR-V 2.4L 4WD MT,,2008,Petrol,5,"91,753",First Owner,2354,Manual,11.1,3.50
331,Hyundai Verna CRDi 1.6 AT SX Plus,,2017,Diesel,5,"95,256",Second Owner,1582,Automatic,22,9
332,Nissan Sunny XE,,2011,Petrol,5,"1,31,936",Third Owner,1498,Manual,16.95,2
333,Hyundai EON D Lite Plus,,2014,Petrol,5,"84,971",Second Owner,814,Manual,21.1,2.25
334,Maruti S-Presso VXI Plus 2019-2022,,2019,Petrol,5,"26,056",First Owner,998,Manual,21.7,4.50
335,Hyundai i10 Sportz AT,,2011,Petrol,5,"57,001",First Owner,1197,Automatic,16.95,3.15
336,Maruti SX4 Vxi BSIV,,2011,Petrol,5,"75,008",Second Owner,1586,Manual,15.5,2.71
337,Nissan Micra Diesel XV,,2014,Diesel,5,"1,00,077",First Owner,1461,Manual,23.08,3.25
338,Maruti Swift VXI 2018,,2019,Petrol,5,"64,001",First Owner,1197,Manual,22,6.25
339,Hyundai Santro Xing GL Plus,,2012,Petrol,5,"24,001",First Owner,1086,Manual,17.92,2.50
340,Kia Seltos GTX Plus AT D,,2021,Diesel,5,"81,500",First Owner,1493,Automatic,18,17.75
341,Honda Jazz VX CVT,,2018,Petrol,5,"29,001",First Owner,1199,Automatic,18.2,7.51
342,Maruti SX4 S Cross Delta DDiS 200 SH,,2018,Diesel,5,"61,004",First Owner,1248,Manual,25.1,8.51
343,Jeep Compass 2.0 Longitude,,2017,Diesel,5,"57,001",First Owner,1956,Manual,17.1,10.90
344,Honda City i VTEC V,,2015,Petrol,5,"77,002",First Owner,1497,Manual,17.4,6.31
345,Honda City i DTec V,,2015,Diesel,5,"65,003",First Owner,1498,Manual,26,6.31
346,Tata Harrier XZ Plus,,2020,Diesel,5,"56,000",First Owner,1956,Manual,16.35,18.50
347,Hyundai Grand i10 Magna,,2017,Petrol,5,"58,003",First Owner,1197,Manual,18.9,4.90
348,Maruti Ertiga CNG VXI,,2018,CNG,7,"84,500",First Owner,1462,Manual,26.08,9
349,Maruti Ciaz ZDi Plus SHVS,,2016,Diesel,5,"82,001",First Owner,1248,Manual,28.09,6.90
350,Hyundai Elantra CRDi SX AT,,2012,Diesel,5,"67,002",First Owner,1582,Automatic,19.5,5.75
351,Audi Q3 35 TDI Quattro Premium Plus,,2014,Diesel,5,"86,000",First Owner,1968,Automatic,15.73,15.75
352,Volkswagen Tiguan 2.0 TDI Highline,,2017,Diesel,5,"67,002",First Owner,1968,Automatic,16.65,20.50
353,Mahindra XUV500 W10 2WD,,2017,Diesel,7,"14,002",First Owner,2179,Manual,16,11.25
354,Kia Seltos GTX Plus AT D,,2019,Diesel,5,"60,903",First Owner,1493,Automatic,18,12.89
355,Maruti Ciaz 1.4 Alpha,,2017,Petrol,5,"52,161",First Owner,1373,Manual,20.73,7.50
356,Hyundai Creta 1.6 VTVT AT SX Plus,,2017,Petrol,5,"79,471",First Owner,1591,Automatic,13,10.82
357,Maruti Alto 800 LXI,,2019,Petrol,5,"42,636",First Owner,796,Manual,22.05,3.70
358,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"25,826",First Owner,998,Manual,20.51,3.74
359,Volkswagen Taigun 1.0 TSI Topline,,2021,Petrol,5,"17,820",First Owner,999,Manual,19.2,14.44
360,Volkswagen Vento 1.0 TSI Comfortline,,2021,Petrol,5,"22,696",First Owner,999,Manual,17.69,8.51
361,Hyundai Grand i10 Sportz,,2017,Petrol,5,"49,471",First Owner,1197,Manual,18.9,5.82
362,Maruti Alto 800 LXI,,2021,Petrol,5,"16,465",First Owner,796,Manual,22.05,3.84
363,Hyundai i20 Asta 1.2,,2015,Petrol,5,"64,889",First Owner,1197,Manual,18.6,5.75
364,Maruti SX4 S Cross Delta,,2020,Petrol,5,"30,203",First Owner,1462,Manual,18.55,9.95
365,Honda Amaze S i-Vtech,,2015,Petrol,5,"61,239",First Owner,1198,Manual,18,4.50
366,Maruti Swift Dzire VXI,,2021,Petrol,5,"22,717",First Owner,1197,Manual,23.26,7.36
367,Jeep Compass 2.0 Longitude BSIV,,2018,Diesel,5,"62,333",Second Owner,1956,Manual,17.1,11.45
368,Honda Amaze V CVT Petrol BSIV,,2019,Petrol,5,"64,584",First Owner,1199,Automatic,19,7.19
369,Maruti Ignis 1.2 Delta BSIV,,2017,Petrol,5,"62,344",Second Owner,1197,Manual,20.89,4.90
370,Maruti Baleno Zeta,,2021,Petrol,5,"20,674",First Owner,1197,Manual,21.01,7.50
371,Hyundai Grand i10 1.2 Kappa Sportz Option,,2018,Petrol,5,"46,287",Second Owner,1197,Manual,18.9,5.38
372,Hyundai Venue S,,2022,Petrol,5,"3,243",First Owner,1197,Manual,-,8.60
373,Volkswagen Vento 1.0 TSI Highline AT,,2022,Petrol,5,"4,215",First Owner,999,Automatic,16.35,14.25
374,Mahindra Alturas G4 4X4 AT,,2021,Diesel,7,"23,581",First Owner,2157,Automatic,12.05,27
375,Hyundai Creta SX Opt Turbo,,2020,Petrol,5,"44,512",First Owner,1353,Automatic,-,16.49
376,Maruti Zen Estilo VXI BSIV,,2010,Petrol,5,"81,485",First Owner,998,Manual,19,1.63
377,Hyundai i20 Sportz,,2021,Petrol,5,"12,483",Second Owner,1197,Manual,21,7.92
378,Maruti Alto 800 VXI,,2019,Petrol,5,"36,115",First Owner,796,Manual,22.05,3.58
379,Hyundai i20 Sportz Plus BSIV,,2019,Petrol,5,"36,862",First Owner,1197,Manual,18.6,7.24
380,Hyundai i20 Asta Option BSIV,,2018,Petrol,5,"24,073",First Owner,1197,Manual,18.6,7.29
381,Ford Figo Titanium Blu BSIV,,2019,Petrol,5,"37,888",First Owner,1194,Manual,20.4,6.42
382,Nissan Terrano XL Plus 85 PS,,2016,Diesel,5,"55,062",Second Owner,1461,Manual,20.45,5.81
383,Jeep Compass 1.4 Sport Plus BSIV,,2019,Petrol,5,"32,573",First Owner,1368,Manual,16,11.99
384,Hyundai Grand i10 Magna,,2016,Petrol,5,"86,568",First Owner,1197,Manual,18.9,4.31
385,MG Hector Sharp DCT,,2020,Petrol,5,"17,418",First Owner,1451,Automatic,13.96,15.24
386,Hyundai Grand i10 Sportz,,2016,Petrol,5,"41,283",First Owner,1197,Manual,18.9,4.86
387,Maruti Ciaz Alpha,,2020,Petrol,5,"86,113",First Owner,1462,Manual,20.65,9.22
388,Mahindra XUV500 W11 Option AT,,2021,Diesel,7,"13,413",First Owner,2179,Automatic,15.1,19.80
389,Hyundai EON Magna Plus,,2013,Petrol,5,"68,000",First Owner,814,Manual,21.1,2.31
390,Hyundai Grand i10 1.2 Kappa Magna AT,,2017,Petrol,5,"39,666",First Owner,1197,Automatic,18.9,5.13
391,Toyota Glanza G CVT,,2021,Petrol,5,"8,947",First Owner,1197,Automatic,19.56,8.64
392,Tata Altroz XM plus,,2022,Petrol,5,"4,977",First Owner,1199,Manual,18.53,7.45
393,Renault Triber RXZ,,2022,Petrol,7,"2,089",First Owner,999,Manual,20,8.35
394,Maruti Swift VXI,,2013,Petrol,5,"81,854",Second Owner,1197,Manual,18.6,4.07
395,Maruti Baleno 1.2 Delta,,2016,Petrol,5,"35,263",First Owner,1197,Manual,21.4,5.87
396,Maruti Wagon R LXI BS IV,,2014,Petrol,5,"57,651",First Owner,998,Manual,20.51,3.39
397,Maruti Baleno Zeta,,2021,Petrol,5,"14,346",First Owner,1197,Manual,21.01,7.52
398,Hyundai Elantra 2.0 SX AT,,2019,Petrol,5,"31,785",First Owner,1999,Automatic,14.62,13.73
399,Hyundai i20 1.2 Magna,,2012,Petrol,5,"78,333",Second Owner,1197,Manual,18.5,3.54
400,Hyundai Santro Sportz BSIV,,2019,Petrol,5,"51,645",First Owner,1086,Manual,20.3,4.93
401,Hyundai i10 Magna 1.2 iTech SE,,2013,Petrol,5,"29,814",First Owner,1197,Manual,20.36,3.30
402,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"24,165",First Owner,796,Manual,24.7,3.37
403,Maruti Eeco 5 Seater AC BSIV,,2019,Petrol,5,"12,503",Second Owner,1196,Manual,15.37,4.64
404,Maruti Swift Dzire VXI 1.2,,2019,Petrol,5,"45,490",First Owner,1197,Manual,21.21,7.04
405,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2018,Petrol,5,"30,436",First Owner,1197,Manual,18.9,5.56
406,Maruti Wagon R VXI BS IV,,2018,Petrol,5,"84,082",First Owner,998,Manual,20.51,4.50
407,Maruti Baleno 1.2 Delta,,2018,Petrol,5,"58,431",First Owner,1197,Manual,21.4,5.56
408,Mahindra Bolero B4,,2020,Diesel,7,"77,000",First Owner,1493,Manual,16,8
409,Maruti Baleno 1.2 Delta,,2016,Petrol,5,"51,385",First Owner,1197,Manual,21.4,5.48
410,Hyundai i10 Magna 1.2 iTech SE,,2011,Petrol,5,"50,813",First Owner,1197,Manual,20.36,2.80
411,Kia Sonet GTX Plus Turbo iMT,,2020,Petrol,5,"6,030",First Owner,998,Manual,18.2,12
412,Maruti Celerio ZXI MT BSIV,,2018,Petrol,5,"37,505",First Owner,998,Manual,23.1,4.74
413,Mahindra Thar LX 4-Str Hard Top AT,,2021,Petrol,4,"1,028",First Owner,1997,Automatic,-,15.61
414,Hyundai Venue S,,2020,Petrol,5,"8,882",First Owner,1197,Manual,17.52,8.65
415,Maruti Baleno 1.2 Delta,,2019,Petrol,5,"85,824",First Owner,1197,Manual,21.4,6.23
416,Maruti S-Presso VXI Opt AT 2019-2022,,2020,Petrol,5,"9,214",First Owner,998,Automatic,21.7,5.40
417,Hyundai EON Era Plus,,2016,Petrol,5,"28,806",First Owner,814,Manual,21.1,3.10
418,MG Hector Sharp DCT,,2020,Petrol,5,"38,545",First Owner,1451,Automatic,13.96,15.56
419,Maruti Alto 800 LXI,,2021,Petrol,5,"5,615",Second Owner,796,Manual,22.05,3.93
420,Hyundai i10 Magna 1.1L,,2013,Petrol,5,"39,117",First Owner,1086,Manual,19.81,3.30
421,Maruti Wagon R VXI 1.2,,2020,Petrol,5,"15,596",First Owner,1197,Manual,20.52,5.33
422,Maruti Vitara Brezza ZXI Plus Dual Tone,,2020,Petrol,5,"37,021",First Owner,1462,Manual,17.03,8.91
423,Hyundai i20 Sportz Plus BSIV,,2020,Petrol,5,"14,892",First Owner,1197,Manual,18.6,7.60
424,Maruti Eeco 5 Seater STD 2020-2022,,2020,Petrol,5,"30,421",First Owner,1196,Manual,16.11,4.95
425,Hyundai Grand i10 Sportz,,2016,Petrol,5,"66,142",Second Owner,1197,Manual,18.9,4.96
426,Honda WR-V VX,,2022,Petrol,5,"2,793",First Owner,1199,Manual,16.5,10.73
427,Honda Amaze S CVT i-VTEC,,2016,Petrol,5,"39,096",First Owner,1199,Automatic,18.1,5.67
428,Honda WR-V VX,,2021,Petrol,5,"22,693",First Owner,1199,Manual,16.5,8.72
429,Maruti S-Presso VXi Plus,,2022,Petrol,5,"1,196",First Owner,998,Manual,21.7,5.54
430,Maruti Baleno Zeta CVT,,2019,Petrol,5,"36,848",First Owner,1197,Automatic,19.56,8.21
431,Honda Amaze S Petrol BSIV,,2019,Petrol,5,"65,707",First Owner,1199,Manual,19.5,6.53
432,Hyundai i20 Sportz Plus BSIV,,2020,Petrol,5,"34,817",First Owner,1197,Manual,18.6,7.40
433,Nissan Magnite Turbo XV DT,,2021,Petrol,5,"19,154",First Owner,999,Manual,20,8.06
434,Toyota Corolla Altis VL AT,,2017,Petrol,5,"96,007",Third Owner,1798,Automatic,14.28,11.23
435,Maruti SX4 S Cross Alpha,,2020,Petrol,5,"23,294",First Owner,1462,Manual,18.55,11.65
436,Mahindra XUV300 W8 AMT Diesel,,2020,Diesel,5,"55,175",First Owner,1497,Automatic,17,10.12
437,Maruti Alto K10 VXI AGS Optional,,2017,Petrol,5,"15,011",First Owner,998,Automatic,23.95,3.90
438,Hyundai i20 Sportz Plus BSIV,,2020,Petrol,5,"34,986",First Owner,1197,Manual,18.6,7.12
439,Maruti S-Presso VXI Plus AT 2019-2022,,2022,Petrol,5,"6,461",First Owner,998,Automatic,21.7,5.35
440,Renault KWID RXT,,2018,Petrol,5,"46,524",Second Owner,799,Manual,25.17,4.15
441,Hyundai Aura SX CNG,,2022,CNG,5,"3,638",First Owner,1197,Manual,-,8.57
442,Maruti Alto K10 VXI,,2018,Petrol,5,"34,072",First Owner,998,Manual,23.95,3.89
443,Maruti Ciaz 1.4 Zeta,,2017,Petrol,5,"62,882",First Owner,1373,Manual,20.73,7.10
444,Maruti XL6 Alpha,,2019,Petrol,6,"14,718",First Owner,1462,Manual,19.01,10.14
445,Maruti Swift ZXI Plus DT,,2022,Petrol,5,"12,879",First Owner,1197,Manual,23.2,8.67
446,Renault KWID RXL,,2019,Petrol,5,"14,141",First Owner,799,Manual,22.25,4.20
447,Maruti Wagon R VXI 1.2,,2019,Petrol,5,"23,913",First Owner,1197,Manual,20.52,5.41
448,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2017,Petrol,5,"97,604",First Owner,1197,Manual,18.9,4.94
449,Mahindra Thar LX 4-Str Hard Top,,2021,Petrol,4,"5,666",First Owner,1997,Manual,15.2,16
450,Maruti Alto 800 LXI,,2018,Petrol,5,"59,449",Second Owner,796,Manual,24.7,3.20
451,Mahindra Thar LX 4-Str Hard Top,,2021,Petrol,4,"9,459",First Owner,1997,Manual,15.2,12.94
452,Maruti SX4 S Cross Alpha AT,,2020,Petrol,5,"36,374",First Owner,1462,Automatic,18.43,12.31
453,Kia Seltos HTK Plus G,,2020,Petrol,5,"10,590",Second Owner,1497,Manual,16.8,11.79
454,Maruti Baleno Delta,,2021,Petrol,5,"22,332",First Owner,1197,Manual,21.01,6.76
455,Maruti Swift VXI,,2018,Petrol,5,"40,114",First Owner,1197,Manual,21.21,6.07
456,Hyundai i10 Sportz 1.1L,,2016,Petrol,5,"77,476",First Owner,1086,Manual,19.81,3.80
457,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2018,Petrol,5,"23,643",First Owner,1197,Manual,18.9,5.56
458,Honda WR-V i-VTEC S,,2018,Petrol,5,"13,075",First Owner,1199,Manual,17.5,7.01
459,MG Hector Sharp DCT,,2020,Petrol,5,"23,220",First Owner,1451,Automatic,13.96,15.30
460,Maruti Wagon R AMT VXI,,2018,Petrol,5,"40,317",First Owner,998,Automatic,20.51,4.98
461,Renault KWID 1.0 RXT Optional,,2018,Petrol,5,"29,593",First Owner,999,Manual,23.01,3.63
462,Honda City i-VTEC CVT ZX,,2018,Petrol,5,"11,290",First Owner,1497,Automatic,18,11.17
463,Maruti Baleno Zeta,,2020,Petrol,5,"34,500",First Owner,1197,Manual,21.01,7.18
464,Honda City i-VTEC CVT ZX,,2018,Petrol,5,"46,201",First Owner,1497,Automatic,18,11.37
465,Maruti Celerio ZXI MT BSIV,,2018,Petrol,5,"16,938",First Owner,998,Manual,23.1,4.76
466,Maruti Wagon R AMT VXI,,2018,Petrol,5,"51,253",First Owner,998,Automatic,20.51,5.27
467,Hyundai i20 Asta,,2021,Petrol,5,"18,511",First Owner,1197,Manual,21,7.74
468,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"81,922",First Owner,998,Manual,20.51,3.66
469,Maruti Ciaz Alpha,,2020,Petrol,5,"15,615",First Owner,1462,Manual,20.65,9.47
470,Honda City i-VTEC V,,2018,Petrol,5,"67,259",First Owner,1497,Manual,17.4,7.87
471,Honda Jazz 1.2 SV i VTEC,,2015,Petrol,5,"73,731",Second Owner,1199,Manual,18.7,5.01
472,Maruti Swift VXI,,2021,Petrol,5,"13,598",First Owner,1197,Manual,23.2,6.80
473,Maruti Celerio ZXI AT,,2017,Petrol,5,"96,425",Second Owner,998,Automatic,23.1,4.50
474,Maruti Ciaz VXi Plus,,2016,Petrol,5,"65,287",First Owner,1373,Manual,20.73,5.90
475,Renault KWID RXL,,2019,Petrol,5,"19,550",First Owner,799,Manual,22.25,4.02
476,Maruti Baleno 1.2 Zeta,,2018,Petrol,5,"36,740",First Owner,1197,Manual,21.4,6.13
477,Honda WR-V i-VTEC VX,,2018,Petrol,5,"58,248",First Owner,1199,Manual,17.5,7.82
478,Maruti Ciaz VXi Plus,,2015,Petrol,5,"79,199",First Owner,1373,Manual,20.73,5.54
479,Volkswagen Taigun 1.0 TSI Highline AT,,2022,Petrol,5,"6,032",First Owner,999,Automatic,17.23,14.53
480,Volkswagen Vento 1.5 TDI Highline,,2019,Diesel,5,"78,029",First Owner,1498,Manual,22.27,8.30
481,Honda Brio S MT,,2013,Petrol,5,"59,689",Third Owner,1198,Manual,19.4,3.45
482,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2019,Petrol,5,"29,547",First Owner,1197,Manual,18.9,5.77
483,Volkswagen Polo 1.2 MPI Highline,,2017,Petrol,5,"90,146",First Owner,1199,Manual,16.2,5.33
484,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"24,760",First Owner,1197,Manual,18.9,5.84
485,Tata Tigor 1.2 Revotron XZ,,2019,Petrol,5,"10,038",First Owner,1199,Manual,20.3,6.14
486,Maruti Ciaz Alpha AT,,2021,Petrol,5,"7,496",First Owner,1462,Automatic,20.04,11.69
487,Maruti Eeco 5 Seater AC 2020-2022,,2021,Petrol,5,"3,907",First Owner,1196,Manual,16.11,5.46
488,Maruti Ignis 1.2 AMT Delta BSIV,,2017,Petrol,5,"11,741",First Owner,1197,Automatic,20.89,4.87
489,Maruti Baleno Delta,,2021,Petrol,5,"3,426",First Owner,1197,Manual,21.01,6.98
490,Renault KWID RXL,,2019,Petrol,5,"59,494",First Owner,799,Manual,22.25,3.80
491,Tata Harrier XZA Plus Dark Edition AT 2020-2022,,2020,Diesel,5,"35,580",First Owner,1956,Automatic,14.6,20.14
492,Honda Amaze VX,,2022,Petrol,5,"3,568",First Owner,1199,Manual,18.6,8.71
493,Ford Freestyle Titanium Plus Petrol BSIV,,2019,Petrol,5,"20,650",Second Owner,1194,Manual,19,6.10
494,Mahindra Scorpio S11,,2021,Diesel,7,"13,730",First Owner,2179,Manual,15.4,17.30
495,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"22,895",First Owner,1197,Manual,18.9,5.72
496,Hyundai Xcent 1.2 Kappa S,,2016,Petrol,5,"91,900",First Owner,1197,Manual,19.1,4.97
497,Honda City VX CVT,,2020,Petrol,5,"29,828",First Owner,1498,Automatic,18.4,10.94
498,Hyundai Alcazar Signature Diesel AT,,2021,Diesel,6,"31,008",First Owner,1493,Automatic,18.1,20.84
499,Hyundai i20 1.2 Asta,,2018,Petrol,5,"41,895",First Owner,1197,Manual,18.6,6.83
500,Honda Amaze S i-Dtech,,2014,Diesel,5,"76,727",First Owner,1498,Manual,25.8,4
501,Honda WR-V i-VTEC VX,,2017,Petrol,5,"39,146",First Owner,1199,Manual,17.5,7.06
502,Honda City i VTEC CVT VX,,2015,Petrol,5,"51,478",Second Owner,1497,Automatic,18,7.33
503,Maruti Swift VXI,,2020,Petrol,5,"40,375",First Owner,1197,Manual,21.21,6.61
504,Honda City Edge Edition SV,,2018,Petrol,5,"76,084",Second Owner,1497,Manual,17.4,7.13
505,Maruti Vitara Brezza ZDi,,2019,Diesel,5,"64,453",Second Owner,1248,Manual,24.3,8
506,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"65,789",First Owner,998,Manual,20.51,3.79
507,Toyota Innova Crysta 2.4 VX MT 8S BSIV,,2018,Diesel,8,"1,15,632",First Owner,2393,Manual,13.68,17.50
